__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
Changing Your World with Creflo Dollar :: 4 :: The Battle of the Mind Part 1a,Episode,14036,The Battle of the Mind Part 1a,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,140,2021-07-30 17:12,2024-04-29 12:10,2021-06-15 00:00,2024-05-19 00:00,,,CDM_CD0621_15,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_15.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recFjeMfb742TaVfY,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Battle of the Mind Part 1b,Episode,14037,The Battle of the Mind Part 1b,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,141,2021-07-30 17:12,2024-04-29 12:10,2021-06-16 00:00,2024-05-19 00:00,,,CDM_CD0621_16,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_16.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recFLJ7lGFgqbqWe4,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Battle of the Mind Part 2a,Episode,14038,The Battle of the Mind Part 2a,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,142,2021-07-30 17:12,2024-04-29 12:10,2021-06-17 00:00,2024-05-19 00:00,,,CDM_CD0621_17,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_17.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recbnUOtNoP1JV1zW,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 ::  The Battle of the Mind Part 2b,Episode,14039, The Battle of the Mind Part 2b,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,143,2021-07-30 17:12,2024-04-29 12:10,2021-06-18 00:00,2024-05-19 00:00,,,CDM_CD0621_18,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_18.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recqd9GHJY7nEJeqV,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Reality of Spiritual Warfare Part 1,Episode,14040,The Reality of Spiritual Warfare Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,145,2021-07-30 17:12,2024-04-29 12:10,2021-06-21 00:00,2024-05-19 00:00,,,CDM_CD0621_21,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_21.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recPff65uZRFMz772,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Reality of Spiritual Warfare Part 2,Episode,14041,The Reality of Spiritual Warfare Part 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,146,2021-07-30 17:12,2024-04-29 12:10,2021-06-22 00:00,2024-05-19 00:00,,,CDM_CD0621_22,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_22.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recrwk38ne5dZvJlR,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Destructive Power of Complacency Part 1,Episode,14042,The Destructive Power of Complacency Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,147,2021-07-30 17:12,2024-04-29 12:10,2021-06-23 00:00,2024-05-19 00:00,,,CDM_CD0621_23,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_23.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec8wEjn59l9fTdie,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Destructive Power of Complacency Part 2,Episode,14043,The Destructive Power of Complacency Part 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:30,1080,Changing Your World with Creflo Dollar :: 4,148,2021-07-30 17:12,2024-04-29 12:10,2021-06-24 00:00,2024-05-19 00:00,,,CDM_CD0621_24,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_24.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec6y2efT6FtbE7kC,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Contentment: The Way Out of Complacency Part 1,Episode,14044,Contentment: The Way Out of Complacency Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,149,2021-07-30 17:12,2024-04-29 12:10,2021-06-25 00:00,2024-05-19 00:00,,,CDM_CD0621_25,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_25.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recQgVGrOk5WaRRUf,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Contentment: The Way Out of Complacency Part 2,Episode,14045,Contentment: The Way Out of Complacency Part 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,151,2021-07-30 17:12,2024-04-29 12:10,2021-06-28 00:00,2024-05-19 00:00,,,CDM_CD0621_28,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_28.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recSIyIkTFLKc6sYJ,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Overcoming the Temptation to Quit Part 1,Episode,14046,Overcoming the Temptation to Quit Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,152,2021-07-30 17:12,2024-04-29 12:10,2021-06-29 00:00,2024-05-19 00:00,,,CDM_CD0621_29,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_29.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recJXGXbnmiTPl3aJ,DELETE,"topic:encouragement,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Overcoming the Temptation to Quit Part 2,Episode,14047,Overcoming the Temptation to Quit Part 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,153,2021-07-30 17:12,2024-04-29 12:10,2021-06-30 00:00,2024-05-19 00:00,,,CDM_CD0621_30,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CD0621_30.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recWo6qME9uDarAzl,DELETE,"topic:encouragement,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Maturing in Character,Episode,14048,Maturing in Character,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,154,2021-07-30 17:12,2024-04-29 12:10,2021-07-01 00:00,2024-05-19 00:00,,,CDM_CD0721_01,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_01.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recLU0S57TKhLtEYY,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Godly Character,Episode,14049,Godly Character,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,155,2021-07-30 17:12,2024-04-29 12:10,2021-07-02 00:00,2024-05-19 00:00,,,CDM_CD0721_02,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_02.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec0GVFlOiOChxS3G,DELETE,"topic:identity of christ,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Integrity vs. Character,Episode,14050,Integrity vs. Character,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,157,2021-07-30 17:12,2024-04-29 12:10,2021-07-05 00:00,2024-05-19 00:00,,,CDM_CD0721_05,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_05.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recSrmHmFVjN1qdUV,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Manipulation,Episode,14051,Manipulation,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,158,2021-07-30 17:12,2024-04-29 12:10,2021-07-06 00:00,2024-05-19 00:00,,,CDM_CD0721_06,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_06.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recnj8LhO4dUdPZ05,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Importance of Renewing the Mind,Episode,14052,The Importance of Renewing the Mind,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,159,2021-07-30 17:13,2024-04-29 12:10,2021-07-07 00:00,2024-05-19 00:00,,,CDM_CD0721_07,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_07.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec2S0VSjsaZolvOq,DELETE,"topic:mental health,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Necessity of Renewing the Mind,Episode,14053,The Necessity of Renewing the Mind,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,160,2021-07-30 17:13,2024-04-29 12:10,2021-07-08 00:00,2024-05-19 00:00,,,CDM_CD0721_08,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_08.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rech4Hj4rG5PsCMAq,DELETE,"topic:mental health,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Process of Change Part 1,Episode,14054,The Process of Change Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,161,2021-07-30 17:13,2024-04-29 12:10,2021-07-09 00:00,2024-05-19 00:00,,,CDM_CD0721_09,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_09.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec2CfdSMEHKqg25M,DELETE,"topic:change,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Process of Change Part 2,Episode,14055,The Process of Change Part 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,163,2021-07-30 17:13,2024-04-29 12:10,2021-07-12 00:00,2024-05-19 00:00,,,CDM_CD0721_12,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_12.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recQJtS15LmTRBX5P,DELETE,"topic:change,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Needful Thing Part 1b,Episode,14056,The Needful Thing Part 1b,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,138,2021-07-30 17:13,2024-04-29 12:10,2021-06-13 00:00,2024-05-19 00:00,,,CDM_CW0621_13,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CW0621_13.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recQzp4j5vYWN0Ma0,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Needful Thing Part 2a,Episode,14057,The Needful Thing Part 2a,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,144,2021-07-30 17:13,2024-04-29 12:10,2021-06-20 00:00,2024-05-19 00:00,,,CDM_CW0621_20,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CW0621_20.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec3zmK1wmZkYm81w,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Needful Thing Part 2b,Episode,14058,The Needful Thing Part 2b,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,150,2021-07-30 17:13,2024-04-29 12:10,2021-06-27 00:00,2024-05-19 00:00,,,CDM_CW0621_27,CrefloDollar/2021/2021.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.06/CDM_CW0621_27.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recjbXoS50CNzNt67,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Understanding How to Be Content Part 1,Episode,14059,Understanding How to Be Content Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,156,2021-07-30 17:13,2024-04-29 12:10,2021-07-04 00:00,2024-05-19 00:00,,,CDM_CW0721_04,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CW0721_04.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recHHwzaK6aX2sOGE,DELETE,"topic:healthy living,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Understanding How to Be Content Part 2,Episode,14060,Understanding How to Be Content Part 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,162,2021-07-30 17:13,2024-04-29 12:10,2021-07-11 00:00,2024-05-19 00:00,,,CDM_CW0721_11,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CW0721_11.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recDPhPBFElXx43T2,DELETE,"topic:healthy living,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 4 :: Wisdom Makes a Way! Part 1,Episode,14076,Wisdom Makes a Way! Part 1,Brian Houston TV is a television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,1_FREE,,,28:33,1080,Brian Houston TV :: 4,24,2021-07-30 17:13,2022-03-22 18:34,2021-06-13 00:00,2022-03-22 00:00,,,HTV_AU_1254,Hillsong/2021,,https://images.corcoplus.com/TvShows/Hillsong/2021/HTV_AU_1254.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recVEUAn8pJtza8ID,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 4 :: Wisdom Makes a Way! Part 2,Episode,14077,Wisdom Makes a Way! Part 2,Brian Houston TV is a television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,1_FREE,,,28:33,1080,Brian Houston TV :: 4,25,2021-07-30 17:13,2022-03-22 18:34,2021-06-20 00:00,2022-03-22 00:00,,,HTV_AU_1255,Hillsong/2021,,https://images.corcoplus.com/TvShows/Hillsong/2021/HTV_AU_1255.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recLnzyJgV1Ud3KVs,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 4 :: Wisdom Makes a Way! Part 3,Episode,14078,Wisdom Makes a Way! Part 3,Brian Houston TV is a television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,1_FREE,,,28:33,1080,Brian Houston TV :: 4,26,2021-07-30 17:13,2022-03-22 18:34,2021-06-27 00:00,2022-03-22 00:00,,,HTV_AU_1256,Hillsong/2021,,https://images.corcoplus.com/TvShows/Hillsong/2021/HTV_AU_1256.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recV4qf4jfJ91JkEh,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 4 :: Wisdom Makes a Way! One of the Few,Episode,14079,Wisdom Makes a Way! One of the Few,Brian Houston TV is a television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,1_FREE,,,28:33,1080,Brian Houston TV :: 4,27,2021-07-30 17:13,2022-03-22 18:34,2021-07-04 00:00,2022-03-22 00:00,,,HTV_AU_1257,Hillsong/2021,,https://images.corcoplus.com/TvShows/Hillsong/2021/HTV_AU_1257.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recHebl2ekKiEQ7l7,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 4 :: Passion's Number 1 Enemy,Episode,14080,Passion's Number 1 Enemy,Brian Houston TV is a television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,1_FREE,,,28:33,1080,Brian Houston TV :: 4,28,2021-07-30 17:13,2022-03-22 18:34,2021-07-11 00:00,2022-03-22 00:00,,,HTV_AU_1258,Hillsong/2021,,https://images.corcoplus.com/TvShows/Hillsong/2021/HTV_AU_1258.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recHYwW6kvshK1NW4,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 4 :: Passion's Best Friend,Episode,14081,Passion's Best Friend,Brian Houston TV is a television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,1_FREE,,,28:33,1080,Brian Houston TV :: 4,29,2021-07-30 17:13,2022-03-22 18:34,2021-07-18 00:00,2022-03-22 00:00,,,HTV_AU_1259,Hillsong/2021,,https://images.corcoplus.com/TvShows/Hillsong/2021/HTV_AU_1259.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recOUEB4ONDqwEEUG,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 4 :: It's in the Word,Episode,14082,It's in the Word,Brian Houston TV is a television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,1_FREE,,,28:33,1080,Brian Houston TV :: 4,30,2021-07-30 17:13,2022-03-22 18:34,2021-07-25 00:00,2022-03-22 00:00,,,HTV_AU_1260,Hillsong/2021,,https://images.corcoplus.com/TvShows/Hillsong/2021/HTV_AU_1260.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recBxijaLIbBrBIXS,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 3 :: The Legacy of a Man,Episode,14215,The Legacy of a Man,"When our lives are over, it’s up to our children to carry on our name. But in this lesson, Dr. Tony Evans says that they should be carrying on something else as well. Join him for this look at the most important legacy a man can leave to his family.",1_FREE,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 3,23,2021-07-30 17:15,2024-12-05 12:02,2021-06-06 00:00,2024-12-01 00:00,,,TUA_1322,TheUrbanAlternative/2021,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2021/TUA_1322.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,rec9q7DSyvEEAAVqn,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
